tic,datadate,conm,cshtrd,prccd,prchd,prcld,prcod,gvkey
IBM,2023-07-10,INTL BUSINESS MACHINES CORP,2356347.00000000,132.90000000,133.05000000,131.69500000,131.76000000,006066
IBM,2023-07-11,INTL BUSINESS MACHINES CORP,2923950.00000000,134.44000000,134.56000000,133.23000000,133.66000000,006066
IBM,2023-07-12,INTL BUSINESS MACHINES CORP,3731639.00000000,132.84000000,135.33000000,132.57500000,135.07000000,006066
IBM,2023-07-13,INTL BUSINESS MACHINES CORP,3221033.00000000,133.92000000,135.07000000,133.36000000,133.51000000,006066
IBM,2023-07-14,INTL BUSINESS MACHINES CORP,2860621.00000000,133.40000000,133.92000000,132.94000000,133.91000000,006066
IBM,2023-07-17,INTL BUSINESS MACHINES CORP,3167301.00000000,134.24000000,134.61000000,133.10000000,133.26000000,006066
IBM,2023-07-18,INTL BUSINESS MACHINES CORP,3847313.00000000,135.36000000,135.95000000,134.29000000,134.71000000,006066
IBM,2023-07-19,INTL BUSINESS MACHINES CORP,5479710.00000000,135.48000000,136.45000000,135.19000000,135.53000000,006066
IBM,2023-07-20,INTL BUSINESS MACHINES CORP,10893970.00000000,138.38000000,140.32000000,136.56000000,137.19000000,006066
IBM,2023-07-21,INTL BUSINESS MACHINES CORP,5858514.00000000,138.94000000,139.77990000,137.76000000,138.21000000,006066
IBM,2023-07-24,INTL BUSINESS MACHINES CORP,3475221.00000000,139.54000000,140.12000000,138.77880000,139.35000000,006066
IBM,2023-07-25,INTL BUSINESS MACHINES CORP,3764594.00000000,140.33000000,140.43000000,139.04030000,139.42000000,006066
IBM,2023-07-26,INTL BUSINESS MACHINES CORP,4045978.00000000,141.07000000,141.25000000,139.88000000,140.44000000,006066
IBM,2023-07-27,INTL BUSINESS MACHINES CORP,6330350.00000000,142.97000000,143.38000000,141.90000000,142.30000000,006066
IBM,2023-07-28,INTL BUSINESS MACHINES CORP,6686280.00000000,143.45000000,143.95000000,142.85000000,143.44000000,006066
IBM,2023-07-31,INTL BUSINESS MACHINES CORP,6137492.00000000,144.18000000,144.60500000,143.53000000,143.81000000,006066
IBM,2023-08-01,INTL BUSINESS MACHINES CORP,4796751.00000000,143.33000000,144.48000000,142.17000000,144.25000000,006066
IBM,2023-08-02,INTL BUSINESS MACHINES CORP,4957219.00000000,144.17000000,144.30000000,142.31000000,142.78000000,006066
IBM,2023-08-03,INTL BUSINESS MACHINES CORP,3951854.00000000,144.45000000,145.22000000,143.31160000,143.78000000,006066
IBM,2023-08-04,INTL BUSINESS MACHINES CORP,4222671.00000000,144.24000000,146.09000000,143.99000000,145.09000000,006066
IBM,2023-08-07,INTL BUSINESS MACHINES CORP,3437399.00000000,146.18000000,146.50000000,144.93000000,145.00000000,006066
IBM,2023-08-08,INTL BUSINESS MACHINES CORP,4651980.00000000,145.91000000,146.15000000,144.11000000,145.70000000,006066
IBM,2023-08-09,INTL BUSINESS MACHINES CORP,4072241.00000000,142.49000000,144.94000000,142.30000000,144.94000000,006066
IBM,2023-08-10,INTL BUSINESS MACHINES CORP,4734672.00000000,143.25000000,144.58000000,142.69000000,143.04000000,006066
IBM,2023-08-11,INTL BUSINESS MACHINES CORP,2525839.00000000,143.12000000,143.45000000,142.20500000,143.12000000,006066
IBM,2023-08-14,INTL BUSINESS MACHINES CORP,4226271.00000000,141.91000000,143.36500000,141.80200000,143.05000000,006066
IBM,2023-08-15,INTL BUSINESS MACHINES CORP,3656192.00000000,141.87000000,142.31000000,141.20000000,141.50000000,006066
IBM,2023-08-16,INTL BUSINESS MACHINES CORP,3284381.00000000,140.64000000,142.09000000,140.56000000,141.70000000,006066
IBM,2023-08-17,INTL BUSINESS MACHINES CORP,3740033.00000000,140.66000000,142.66000000,140.60000000,141.01000000,006066
IBM,2023-08-18,INTL BUSINESS MACHINES CORP,3914220.00000000,141.41000000,141.83000000,139.76000000,140.00000000,006066
IBM,2023-08-21,INTL BUSINESS MACHINES CORP,2936376.00000000,142.28000000,142.39000000,141.11000000,141.42000000,006066
IBM,2023-08-22,INTL BUSINESS MACHINES CORP,3557434.00000000,141.49000000,143.22500000,141.30000000,142.66000000,006066
IBM,2023-08-23,INTL BUSINESS MACHINES CORP,2557746.00000000,143.41000000,143.47500000,141.58000000,141.72000000,006066
IBM,2023-08-24,INTL BUSINESS MACHINES CORP,2899360.00000000,143.55000000,144.47000000,143.22000000,143.50500000,006066
IBM,2023-08-25,INTL BUSINESS MACHINES CORP,3658782.00000000,145.35000000,145.47000000,143.50000000,144.18000000,006066
IBM,2023-08-28,INTL BUSINESS MACHINES CORP,3561068.00000000,146.02000000,146.74000000,145.21000000,145.41000000,006066
IBM,2023-08-29,INTL BUSINESS MACHINES CORP,2777542.00000000,146.45000000,146.73000000,145.62000000,146.30000000,006066
IBM,2023-08-30,INTL BUSINESS MACHINES CORP,2244894.00000000,146.86000000,146.92000000,145.74520000,146.42000000,006066
IBM,2023-08-31,INTL BUSINESS MACHINES CORP,3884393.00000000,146.83000000,147.72750000,146.54000000,146.94000000,006066
IBM,2023-09-01,INTL BUSINESS MACHINES CORP,2726435.00000000,147.94000000,148.10000000,146.92000000,147.26000000,006066
IBM,2023-09-05,INTL BUSINESS MACHINES CORP,3729355.00000000,148.13000000,149.00000000,147.57190000,147.91000000,006066
IBM,2023-09-06,INTL BUSINESS MACHINES CORP,2930149.00000000,148.06000000,148.33000000,147.12000000,147.66000000,006066
IBM,2023-09-07,INTL BUSINESS MACHINES CORP,3332904.00000000,147.52000000,148.78000000,147.40000000,148.13000000,006066
IBM,2023-09-08,INTL BUSINESS MACHINES CORP,3722720.00000000,147.68000000,148.59000000,147.26000000,147.35000000,006066
IBM,2023-09-11,INTL BUSINESS MACHINES CORP,3273609.00000000,148.38000000,148.78000000,147.58000000,148.57000000,006066
IBM,2023-09-12,INTL BUSINESS MACHINES CORP,4457260.00000000,146.30000000,148.00000000,145.80000000,147.92000000,006066
IBM,2023-09-13,INTL BUSINESS MACHINES CORP,2627789.00000000,146.55000000,146.98000000,145.92000000,145.95000000,006066
IBM,2023-09-14,INTL BUSINESS MACHINES CORP,2723120.00000000,147.35000000,147.73000000,146.48000000,147.38000000,006066
IBM,2023-09-15,INTL BUSINESS MACHINES CORP,6231415.00000000,145.99000000,147.85000000,145.53000000,147.11000000,006066
IBM,2023-09-18,INTL BUSINESS MACHINES CORP,2507651.00000000,145.09000000,146.48000000,145.06000000,145.77000000,006066
IBM,2023-09-19,INTL BUSINESS MACHINES CORP,3945387.00000000,146.52000000,146.72000000,144.66000000,145.00000000,006066
IBM,2023-09-20,INTL BUSINESS MACHINES CORP,9630978.00000000,149.83000000,151.92990000,148.13000000,148.36000000,006066
IBM,2023-09-21,INTL BUSINESS MACHINES CORP,4942682.00000000,147.38000000,149.25000000,147.31000000,149.00000000,006066
IBM,2023-09-22,INTL BUSINESS MACHINES CORP,2562005.00000000,146.91000000,148.10000000,146.82000000,147.41000000,006066
IBM,2023-09-25,INTL BUSINESS MACHINES CORP,2693263.00000000,146.48000000,147.43000000,146.25000000,146.57000000,006066
IBM,2023-09-26,INTL BUSINESS MACHINES CORP,4823210.00000000,143.24000000,146.17000000,143.02010000,145.51000000,006066
IBM,2023-09-27,INTL BUSINESS MACHINES CORP,4439600.00000000,143.17000000,143.82000000,141.76000000,143.67000000,006066
IBM,2023-09-28,INTL BUSINESS MACHINES CORP,5783101.00000000,141.58000000,142.28200000,140.20500000,142.14000000,006066
IBM,2023-09-29,INTL BUSINESS MACHINES CORP,5703027.00000000,140.30000000,142.13000000,139.61000000,142.00000000,006066
IBM,2023-10-02,INTL BUSINESS MACHINES CORP,3275251.00000000,140.80000000,141.45000000,139.86000000,140.04000000,006066
IBM,2023-10-03,INTL BUSINESS MACHINES CORP,3283111.00000000,140.39000000,141.64000000,140.00000000,140.87000000,006066
IBM,2023-10-04,INTL BUSINESS MACHINES CORP,2637548.00000000,141.07000000,141.20040000,139.99000000,140.37000000,006066
IBM,2023-10-05,INTL BUSINESS MACHINES CORP,3220986.00000000,141.52000000,141.70000000,140.19000000,140.90000000,006066
IBM,2023-10-06,INTL BUSINESS MACHINES CORP,3511046.00000000,142.03000000,142.94000000,140.11000000,141.40000000,006066
IBM,2023-10-09,INTL BUSINESS MACHINES CORP,2354105.00000000,142.20000000,142.40000000,140.68000000,142.30000000,006066
IBM,2023-10-10,INTL BUSINESS MACHINES CORP,3015514.00000000,142.11000000,143.41500000,141.72000000,142.60000000,006066
IBM,2023-10-11,INTL BUSINESS MACHINES CORP,2510595.00000000,143.23000000,143.34000000,142.14000000,142.51000000,006066
IBM,2023-10-12,INTL BUSINESS MACHINES CORP,3919231.00000000,141.24000000,142.93000000,140.95000000,142.51000000,006066
IBM,2023-10-13,INTL BUSINESS MACHINES CORP,4582768.00000000,138.46000000,140.12000000,138.27000000,139.77000000,006066
IBM,2023-10-16,INTL BUSINESS MACHINES CORP,3360748.00000000,139.21000000,139.78000000,138.52000000,139.28000000,006066
IBM,2023-10-17,INTL BUSINESS MACHINES CORP,4168253.00000000,140.32000000,140.62000000,136.31000000,137.12000000,006066
IBM,2023-10-18,INTL BUSINESS MACHINES CORP,3329418.00000000,139.97000000,140.43000000,139.58000000,140.00000000,006066
IBM,2023-10-19,INTL BUSINESS MACHINES CORP,5313905.00000000,138.01000000,139.40500000,137.93000000,138.64000000,006066
IBM,2023-10-20,INTL BUSINESS MACHINES CORP,4865315.00000000,137.16000000,139.27000000,137.12000000,138.15000000,006066
IBM,2023-10-23,INTL BUSINESS MACHINES CORP,3456048.00000000,136.38000000,137.68000000,135.87000000,136.63000000,006066
IBM,2023-10-24,INTL BUSINESS MACHINES CORP,3696065.00000000,137.79000000,137.98000000,136.05000000,136.74000000,006066
IBM,2023-10-25,INTL BUSINESS MACHINES CORP,6425748.00000000,137.08000000,138.49000000,136.33000000,137.50000000,006066
IBM,2023-10-26,INTL BUSINESS MACHINES CORP,11123820.00000000,143.76000000,144.41000000,141.58000000,142.20000000,006066
IBM,2023-10-27,INTL BUSINESS MACHINES CORP,5468775.00000000,142.52000000,144.70000000,141.71000000,143.62000000,006066
IBM,2023-10-30,INTL BUSINESS MACHINES CORP,4204073.00000000,142.63000000,144.50000000,142.58000000,143.19000000,006066
IBM,2023-10-31,INTL BUSINESS MACHINES CORP,6591514.00000000,144.64000000,144.76000000,142.59000000,143.00000000,006066
IBM,2023-11-01,INTL BUSINESS MACHINES CORP,4748623.00000000,145.40000000,146.51000000,144.45000000,145.00000000,006066
IBM,2023-11-02,INTL BUSINESS MACHINES CORP,3795739.00000000,147.01000000,147.10000000,144.84000000,145.77000000,006066
IBM,2023-11-03,INTL BUSINESS MACHINES CORP,3508538.00000000,147.90000000,148.44500000,147.28000000,147.45000000,006066
IBM,2023-11-06,INTL BUSINESS MACHINES CORP,4596593.00000000,148.97000000,149.22500000,147.85000000,147.89000000,006066
IBM,2023-11-07,INTL BUSINESS MACHINES CORP,3549426.00000000,148.83000000,149.28000000,148.03000000,149.03000000,006066
IBM,2023-11-08,INTL BUSINESS MACHINES CORP,3617298.00000000,148.03000000,149.68000000,147.58500000,149.25000000,006066
IBM,2023-11-09,INTL BUSINESS MACHINES CORP,3412417.00000000,146.62000000,146.99000000,145.28000000,146.55000000,006066
IBM,2023-11-10,INTL BUSINESS MACHINES CORP,3178579.00000000,149.02000000,149.17000000,146.85000000,147.44000000,006066
IBM,2023-11-13,INTL BUSINESS MACHINES CORP,2647176.00000000,148.10000000,148.49000000,147.35000000,148.46000000,006066
IBM,2023-11-14,INTL BUSINESS MACHINES CORP,4316074.00000000,150.41000000,150.80630000,149.05000000,149.45000000,006066
IBM,2023-11-15,INTL BUSINESS MACHINES CORP,4628695.00000000,152.58000000,153.22000000,150.40000000,150.40000000,006066
IBM,2023-11-16,INTL BUSINESS MACHINES CORP,3518152.00000000,153.06000000,153.35000000,152.13000000,153.00000000,006066
IBM,2023-11-17,INTL BUSINESS MACHINES CORP,4426392.00000000,152.89000000,153.50000000,152.46010000,153.29000000,006066
IBM,2023-11-20,INTL BUSINESS MACHINES CORP,3658448.00000000,154.35000000,154.68000000,152.35000000,152.51000000,006066
IBM,2023-11-21,INTL BUSINESS MACHINES CORP,2859051.00000000,153.91000000,154.66000000,153.51000000,154.60000000,006066
IBM,2023-11-22,INTL BUSINESS MACHINES CORP,3044698.00000000,155.13000000,155.70500000,154.16000000,154.50000000,006066
IBM,2023-11-24,INTL BUSINESS MACHINES CORP,1799161.00000000,155.18000000,155.40000000,153.92000000,155.13000000,006066
IBM,2023-11-27,INTL BUSINESS MACHINES CORP,4051872.00000000,155.57000000,156.13500000,154.75000000,154.99000000,006066
IBM,2023-11-28,INTL BUSINESS MACHINES CORP,2665755.00000000,155.65000000,155.74500000,154.86000000,155.44000000,006066
IBM,2023-11-29,INTL BUSINESS MACHINES CORP,3568298.00000000,156.41000000,157.51000000,156.02000000,156.15000000,006066
IBM,2023-11-30,INTL BUSINESS MACHINES CORP,6739721.00000000,158.56000000,158.60000000,156.89000000,156.95000000,006066
IBM,2023-12-01,INTL BUSINESS MACHINES CORP,4870911.00000000,160.55000000,160.59000000,158.00000000,158.41000000,006066
IBM,2023-12-04,INTL BUSINESS MACHINES CORP,5775206.00000000,161.10000000,162.79000000,160.29000000,160.29000000,006066
IBM,2023-12-05,INTL BUSINESS MACHINES CORP,4554521.00000000,161.39000000,162.47000000,160.72000000,160.76000000,006066
IBM,2023-12-06,INTL BUSINESS MACHINES CORP,3555415.00000000,160.28000000,162.35500000,160.01000000,161.59000000,006066
IBM,2023-12-07,INTL BUSINESS MACHINES CORP,3664015.00000000,160.22000000,161.46500000,159.97000000,161.00000000,006066
IBM,2023-12-08,INTL BUSINESS MACHINES CORP,4560246.00000000,161.96000000,162.04000000,160.00000000,160.00000000,006066
IBM,2023-12-11,INTL BUSINESS MACHINES CORP,6074353.00000000,163.51000000,163.65000000,161.95000000,162.68000000,006066
IBM,2023-12-12,INTL BUSINESS MACHINES CORP,5290605.00000000,164.71000000,166.34000000,162.92000000,163.27000000,006066
IBM,2023-12-13,INTL BUSINESS MACHINES CORP,4969542.00000000,163.62000000,164.96530000,162.73500000,164.37000000,006066
IBM,2023-12-14,INTL BUSINESS MACHINES CORP,6129255.00000000,162.91000000,163.49900000,160.14900000,162.93000000,006066
IBM,2023-12-15,INTL BUSINESS MACHINES CORP,11015100.00000000,162.23000000,164.09000000,162.04000000,162.30000000,006066
IBM,2023-12-18,INTL BUSINESS MACHINES CORP,3620010.00000000,162.74000000,163.33000000,161.57660000,162.23000000,006066
IBM,2023-12-19,INTL BUSINESS MACHINES CORP,3735920.00000000,161.56000000,162.28000000,161.32000000,161.80000000,006066
IBM,2023-12-20,INTL BUSINESS MACHINES CORP,4820318.00000000,160.05000000,161.80000000,160.01000000,161.29000000,006066
IBM,2023-12-21,INTL BUSINESS MACHINES CORP,2982574.00000000,160.78000000,161.08000000,159.53000000,160.59000000,006066
IBM,2023-12-22,INTL BUSINESS MACHINES CORP,2438812.00000000,162.14000000,162.41000000,161.00000000,161.10000000,006066
IBM,2023-12-26,INTL BUSINESS MACHINES CORP,1770770.00000000,163.21000000,163.31000000,162.05000000,162.23000000,006066
IBM,2023-12-27,INTL BUSINESS MACHINES CORP,3234108.00000000,163.46000000,163.64000000,162.68000000,163.14000000,006066
IBM,2023-12-28,INTL BUSINESS MACHINES CORP,2070542.00000000,163.75000000,163.96000000,163.40000000,163.96000000,006066
IBM,2023-12-29,INTL BUSINESS MACHINES CORP,2525619.00000000,163.55000000,164.18000000,162.83000000,163.75000000,006066
IBM,2024-01-02,INTL BUSINESS MACHINES CORP,3823945.00000000,161.50000000,163.29000000,160.46000000,162.83000000,006066
IBM,2024-01-03,INTL BUSINESS MACHINES CORP,4083052.00000000,160.10000000,161.73000000,160.08000000,161.00000000,006066
IBM,2024-01-04,INTL BUSINESS MACHINES CORP,3211377.00000000,160.86000000,161.81000000,160.17000000,160.22000000,006066
IBM,2024-01-05,INTL BUSINESS MACHINES CORP,4199335.00000000,159.16000000,160.55000000,158.67000000,159.91000000,006066
IBM,2024-01-08,INTL BUSINESS MACHINES CORP,3321277.00000000,161.14000000,161.21600000,157.88500000,158.69000000,006066
IBM,2024-01-09,INTL BUSINESS MACHINES CORP,2616284.00000000,160.08000000,160.48370000,159.51000000,160.00000000,006066
IBM,2024-01-10,INTL BUSINESS MACHINES CORP,2967687.00000000,161.23000000,161.34000000,159.74000000,160.28000000,006066
IBM,2024-01-11,INTL BUSINESS MACHINES CORP,3777650.00000000,162.16000000,162.23000000,160.29000000,161.02000000,006066
IBM,2024-01-12,INTL BUSINESS MACHINES CORP,4955508.00000000,165.80000000,165.98000000,162.35500000,162.97000000,006066
IBM,2024-01-16,INTL BUSINESS MACHINES CORP,4868086.00000000,166.96000000,167.25000000,165.34000000,165.80000000,006066
IBM,2024-01-17,INTL BUSINESS MACHINES CORP,4286970.00000000,166.08000000,167.82000000,165.49500000,166.79000000,006066
IBM,2024-01-18,INTL BUSINESS MACHINES CORP,3776908.00000000,166.84000000,166.99000000,165.04000000,166.49000000,006066
IBM,2024-01-19,INTL BUSINESS MACHINES CORP,6923648.00000000,171.48000000,171.57910000,169.18000000,170.59000000,006066
IBM,2024-01-22,INTL BUSINESS MACHINES CORP,4920620.00000000,172.83000000,174.45000000,172.40000000,172.82000000,006066
IBM,2024-01-23,INTL BUSINESS MACHINES CORP,3977324.00000000,173.94000000,174.02000000,172.48000000,172.90000000,006066
IBM,2024-01-24,INTL BUSINESS MACHINES CORP,8740240.00000000,173.93000000,174.86000000,172.90000000,174.76000000,006066
IBM,2024-01-25,INTL BUSINESS MACHINES CORP,29575440.00000000,190.43000000,196.90000000,184.83000000,184.96000000,006066
IBM,2024-01-26,INTL BUSINESS MACHINES CORP,9889376.00000000,187.42000000,192.38960000,186.16000000,191.31000000,006066
IBM,2024-01-29,INTL BUSINESS MACHINES CORP,6102135.00000000,187.14000000,189.46000000,186.05000000,187.46000000,006066
IBM,2024-01-30,INTL BUSINESS MACHINES CORP,4565638.00000000,187.87000000,188.65000000,186.77000000,187.71000000,006066
IBM,2024-01-31,INTL BUSINESS MACHINES CORP,8872833.00000000,183.66000000,187.65000000,183.14000000,187.05000000,006066
IBM,2024-02-01,INTL BUSINESS MACHINES CORP,4661277.00000000,186.90000000,187.51000000,182.71000000,183.63000000,006066
IBM,2024-02-02,INTL BUSINESS MACHINES CORP,4053563.00000000,185.79000000,187.39000000,185.61500000,187.10000000,006066
IBM,2024-02-05,INTL BUSINESS MACHINES CORP,4375130.00000000,183.42000000,185.78000000,183.25500000,185.51000000,006066
IBM,2024-02-06,INTL BUSINESS MACHINES CORP,3335719.00000000,183.41000000,184.68000000,183.04000000,183.55000000,006066
IBM,2024-02-07,INTL BUSINESS MACHINES CORP,4838302.00000000,183.74000000,184.02000000,182.62500000,183.34000000,006066
IBM,2024-02-08,INTL BUSINESS MACHINES CORP,5158228.00000000,184.36000000,184.55000000,181.49000000,182.63000000,006066
IBM,2024-02-09,INTL BUSINESS MACHINES CORP,5058733.00000000,186.34000000,187.18000000,183.85000000,184.44000000,006066
IBM,2024-02-12,INTL BUSINESS MACHINES CORP,4722298.00000000,186.16000000,186.48000000,184.03000000,185.90000000,006066
IBM,2024-02-13,INTL BUSINESS MACHINES CORP,4289349.00000000,183.70000000,184.77000000,182.36000000,184.28000000,006066
IBM,2024-02-14,INTL BUSINESS MACHINES CORP,3172432.00000000,183.57000000,185.00000000,182.26000000,185.00000000,006066
IBM,2024-02-15,INTL BUSINESS MACHINES CORP,4712383.00000000,186.87000000,186.98000000,183.62000000,183.62000000,006066
IBM,2024-02-16,INTL BUSINESS MACHINES CORP,4841860.00000000,187.64000000,188.95000000,185.94520000,186.63000000,006066
IBM,2024-02-20,INTL BUSINESS MACHINES CORP,4244464.00000000,183.44000000,188.77000000,183.06000000,187.64000000,006066
IBM,2024-02-21,INTL BUSINESS MACHINES CORP,4721831.00000000,179.70000000,183.03000000,178.75000000,182.56000000,006066
IBM,2024-02-22,INTL BUSINESS MACHINES CORP,5077246.00000000,184.21000000,184.55000000,181.93000000,182.45000000,006066
IBM,2024-02-23,INTL BUSINESS MACHINES CORP,3432589.00000000,185.72000000,186.45500000,184.57000000,184.90000000,006066
IBM,2024-02-26,INTL BUSINESS MACHINES CORP,4619918.00000000,184.13000000,186.12500000,184.06000000,185.60000000,006066
IBM,2024-02-27,INTL BUSINESS MACHINES CORP,3640573.00000000,184.87000000,185.13000000,182.62000000,184.16000000,006066
IBM,2024-02-28,INTL BUSINESS MACHINES CORP,3214824.00000000,185.30000000,185.37000000,183.55000000,184.63000000,006066
IBM,2024-02-29,INTL BUSINESS MACHINES CORP,6456891.00000000,185.03000000,186.84950000,184.69000000,186.15000000,006066
IBM,2024-03-01,INTL BUSINESS MACHINES CORP,4016489.00000000,188.20000000,188.38000000,185.18000000,185.49000000,006066
IBM,2024-03-04,INTL BUSINESS MACHINES CORP,7935609.00000000,193.06000000,193.89800000,187.60000000,187.76000000,006066
IBM,2024-03-05,INTL BUSINESS MACHINES CORP,5651429.00000000,191.95000000,193.94000000,190.57000000,192.00000000,006066
IBM,2024-03-06,INTL BUSINESS MACHINES CORP,6942347.00000000,196.16000000,198.13000000,192.96000000,193.50000000,006066
IBM,2024-03-07,INTL BUSINESS MACHINES CORP,4597872.00000000,196.54000000,198.73000000,196.14000000,197.58000000,006066
IBM,2024-03-08,INTL BUSINESS MACHINES CORP,3942409.00000000,195.95000000,197.77000000,194.38000000,196.06000000,006066
IBM,2024-03-11,INTL BUSINESS MACHINES CORP,4721815.00000000,191.73000000,195.37750000,190.88000000,195.09000000,006066
IBM,2024-03-12,INTL BUSINESS MACHINES CORP,5878289.00000000,197.78000000,199.18000000,192.15000000,192.46000000,006066
IBM,2024-03-13,INTL BUSINESS MACHINES CORP,3991680.00000000,196.70000000,198.10000000,195.32000000,197.55000000,006066
IBM,2024-03-14,INTL BUSINESS MACHINES CORP,4107882.00000000,193.43000000,197.74800000,192.12000000,196.95000000,006066
IBM,2024-03-15,INTL BUSINESS MACHINES CORP,8827123.00000000,191.07000000,193.05730000,190.70000000,191.99000000,006066
IBM,2024-03-18,INTL BUSINESS MACHINES CORP,5406280.00000000,191.69000000,193.23000000,190.32000000,191.70000000,006066
IBM,2024-03-19,INTL BUSINESS MACHINES CORP,5315841.00000000,193.34000000,193.58000000,190.28000000,191.49000000,006066
IBM,2024-03-20,INTL BUSINESS MACHINES CORP,3236264.00000000,193.96000000,193.98000000,191.31000000,192.87000000,006066
IBM,2024-03-21,INTL BUSINESS MACHINES CORP,6013012.00000000,191.90000000,193.37000000,190.01000000,193.00000000,006066
IBM,2024-03-22,INTL BUSINESS MACHINES CORP,3987465.00000000,190.84000000,192.98500000,190.51000000,192.00000000,006066
IBM,2024-03-25,INTL BUSINESS MACHINES CORP,3717521.00000000,188.79000000,190.82000000,188.75000000,190.26000000,006066
IBM,2024-03-26,INTL BUSINESS MACHINES CORP,4228996.00000000,188.50000000,190.00000000,188.50000000,189.02000000,006066
IBM,2024-03-27,INTL BUSINESS MACHINES CORP,3686423.00000000,190.80000000,190.96000000,188.60000000,189.60000000,006066
IBM,2024-03-28,INTL BUSINESS MACHINES CORP,3741892.00000000,190.96000000,191.92990000,190.34000000,190.94000000,006066
IBM,2024-04-01,INTL BUSINESS MACHINES CORP,2363218.00000000,189.83000000,190.46000000,188.52000000,190.00000000,006066
IBM,2024-04-02,INTL BUSINESS MACHINES CORP,2692178.00000000,188.88000000,189.80000000,187.60000000,189.14000000,006066
IBM,2024-04-03,INTL BUSINESS MACHINES CORP,2824786.00000000,190.90000000,191.35000000,188.48500000,188.60000000,006066
IBM,2024-04-04,INTL BUSINESS MACHINES CORP,2980205.00000000,187.94000000,193.28000000,187.34000000,192.00000000,006066
IBM,2024-04-05,INTL BUSINESS MACHINES CORP,2013081.00000000,189.14000000,190.32000000,188.02000000,188.59000000,006066
IBM,2024-04-08,INTL BUSINESS MACHINES CORP,2678025.00000000,189.82000000,190.24000000,188.91180000,189.24000000,006066
IBM,2024-04-09,INTL BUSINESS MACHINES CORP,2794163.00000000,189.31000000,191.25000000,186.66000000,190.54000000,006066
IBM,2024-04-10,INTL BUSINESS MACHINES CORP,3081348.00000000,186.04000000,187.91500000,185.52000000,187.42000000,006066
IBM,2024-04-11,INTL BUSINESS MACHINES CORP,2859738.00000000,185.90000000,186.79500000,184.58000000,186.04000000,006066
IBM,2024-04-12,INTL BUSINESS MACHINES CORP,3545069.00000000,182.27000000,185.16990000,181.68500000,184.00000000,006066
IBM,2024-04-15,INTL BUSINESS MACHINES CORP,3527600.00000000,181.25000000,187.48000000,180.88000000,185.57000000,006066
IBM,2024-04-16,INTL BUSINESS MACHINES CORP,4473328.00000000,183.75000000,185.71000000,182.86000000,185.59000000,006066
IBM,2024-04-17,INTL BUSINESS MACHINES CORP,3002203.00000000,183.10000000,184.67000000,181.78000000,184.16000000,006066
IBM,2024-04-18,INTL BUSINESS MACHINES CORP,2886416.00000000,181.47000000,183.46000000,180.17000000,182.35000000,006066
IBM,2024-04-19,INTL BUSINESS MACHINES CORP,3037496.00000000,181.58000000,182.80000000,180.57000000,182.43000000,006066
IBM,2024-04-22,INTL BUSINESS MACHINES CORP,3074447.00000000,181.90000000,183.31500000,180.45000000,182.45000000,006066
IBM,2024-04-23,INTL BUSINESS MACHINES CORP,5944573.00000000,182.19000000,184.68000000,179.00000000,182.73000000,006066
IBM,2024-04-24,INTL BUSINESS MACHINES CORP,7506543.00000000,184.10000000,184.29000000,181.40000000,183.17000000,006066
IBM,2024-04-25,INTL BUSINESS MACHINES CORP,16693170.00000000,168.91000000,172.45000000,165.66000000,168.20000000,006066
IBM,2024-04-26,INTL BUSINESS MACHINES CORP,8978358.00000000,167.13000000,167.87000000,165.73000000,167.50000000,006066
IBM,2024-04-29,INTL BUSINESS MACHINES CORP,5259333.00000000,167.43000000,168.22000000,166.22500000,167.40000000,006066
IBM,2024-04-30,INTL BUSINESS MACHINES CORP,6007621.00000000,166.20000000,166.76000000,165.26050000,166.49000000,006066
IBM,2024-05-01,INTL BUSINESS MACHINES CORP,4029705.00000000,164.43000000,166.27000000,164.30000000,165.69000000,006066
IBM,2024-05-02,INTL BUSINESS MACHINES CORP,3826494.00000000,164.69000000,164.88000000,162.62000000,164.35000000,006066
IBM,2024-05-03,INTL BUSINESS MACHINES CORP,3399714.00000000,165.71000000,166.61000000,164.92000000,165.00000000,006066
IBM,2024-05-06,INTL BUSINESS MACHINES CORP,4221327.00000000,168.61000000,168.67000000,166.38000000,166.50000000,006066
IBM,2024-05-07,INTL BUSINESS MACHINES CORP,3145678.00000000,168.38000000,169.29000000,167.94000000,169.00000000,006066
IBM,2024-05-08,INTL BUSINESS MACHINES CORP,3515932.00000000,169.90000000,170.26000000,167.90000000,168.01000000,006066
IBM,2024-05-09,INTL BUSINESS MACHINES CORP,4264027.00000000,166.27000000,167.55000000,165.88000000,167.50000000,006066
IBM,2024-05-10,INTL BUSINESS MACHINES CORP,2254697.00000000,167.15000000,168.07000000,166.32000000,167.13000000,006066
IBM,2024-05-13,INTL BUSINESS MACHINES CORP,2414270.00000000,167.56000000,168.06000000,166.76000000,167.50000000,006066
IBM,2024-05-14,INTL BUSINESS MACHINES CORP,2600490.00000000,167.36000000,168.13000000,166.48000000,167.86000000,006066
IBM,2024-05-15,INTL BUSINESS MACHINES CORP,4461327.00000000,168.26000000,168.35000000,167.34000000,167.94000000,006066
IBM,2024-05-16,INTL BUSINESS MACHINES CORP,3487644.00000000,168.97000000,169.63000000,167.79000000,168.26000000,006066
IBM,2024-05-17,INTL BUSINESS MACHINES CORP,2954044.00000000,169.03000000,169.11000000,167.33000000,168.97000000,006066
